Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean,Label
80,679602.7608408856,15.327642519216411,2.7505613027168074,609.1295524199578,1505.4692546392284,176.92756180815687,456.4396020919989,124167.28480584401,99.76878320446798,18321.798301596486,12661.303950144338,34396.81519737169,25058.62830398176,0,0,0,1,427.8613356581614,450.6762375986909,57517,25253,3291.038041544074,54881.83462667332,BENIGN
80,0.0,83.68329380219453,0.0,53648.48375695697,0.0,633.0312075056356,546.6298334773642,1264185.8640523793,840.8366548890154,2294.2625381174757,18730.533748648922,0.0,28638.142415585862,0,1,0,1,183.08832434897704,198.34035637187895,20629,41816,19678.248338510188,16732.765100775025,DoS
443,9408.170905412466,26.998280319198358,1.121448252855652,10152.252433818974,660.5058007883441,340.85721270551596,574.3490731686195,0.0,79.35812176689574,29888.087158242277,4119.2817999135095,29076.198197872553,39695.513414534886,0,0,0,0,243.8099555933479,252.1288380915126,33990,2724,64517.9614768272,80785.3313598444,BENIGN
443,378892.83808807,23.795171839430214,19.57031747048921,5256.2920133216085,10779.424208640385,448.4046710866944,450.5079049176163,14053.265363799364,57.68726659639729,12165.314336354719,5265.54267096076,24679.923182329283,21547.22077391862,0,0,1,0,517.4224289627911,522.1803300723277,36119,62911,39618.346373067536,153590.05294014848,BENIGN
22,509358.4605919623,15.885365806757267,17.29539014762669,6964.174016117679,4614.699506852917,575.169347444544,282.6594454992552,77958.5118592879,114.98548102318065,9782.91957903031,5319.031819875903,9505.993273364451,13858.724703723945,0,0,0,1,336.08268703786194,370.16710516021305,2764,44571,15626.588793304452,0.0,BruteForce
22,497728.8726567017,14.861490555959755,20.023325643654044,5838.390316518058,7138.399937236647,498.7533716253394,442.78560520584557,0.0,135.12140779408256,16383.007930223808,9573.704947336111,35797.88724309903,12984.17639642996,0,0,0,1,677.246578950545,698.3627394552777,57303,39005,32107.51619850514,113003.27240789642,BENIGN
443,453773.55070554995,21.232519594402078,10.492011983902696,5970.7704456626925,6265.417747744785,307.80897074165154,604.3537314638234,42748.180883049994,0.0,17280.239755788487,21582.36002870155,14339.773017704067,21570.47830935155,0,0,0,0,281.887470101326,294.6176957976383,20691,35399,67590.96411124183,99912.23417800372,BENIGN
80,652681.9899493435,16.81935503208032,7.582303849691163,4257.093630543109,1951.6694909106293,470.4729168717672,560.7597090492586,103757.81414334045,86.2471740329944,28235.55726273043,12017.042632102983,38998.28411753863,32666.88754717155,0,0,0,1,572.9881326284251,587.625890611313,20675,60462,20048.470777086535,115771.95408874645,BENIGN
123,371573.63784808875,11.519237531284553,8.933156701511447,4734.730005425589,5483.967666858438,513.6661123964957,441.02277472446684,0.0,76.0542676935643,18748.847781332228,5627.833829725879,15492.97141354605,38054.57231547797,0,0,0,1,335.87681776334784,343.9417727352795,49294,37083,30061.385854818825,68475.70097507344,BENIGN
443,541330.6568441447,11.885250421874636,18.115019417404547,5541.401119509972,7250.295189531858,314.75469875419606,379.9121737827761,181193.5355548857,65.2621005734754,11025.486290659304,21614.377847985852,18360.922539971652,42145.4227807344,0,0,0,0,500.04083693416175,539.1830371377214,19920,1621,55006.65645728382,58054.51423543356,BENIGN
6667,595117.8941532618,8.31855687270939,25.708767780841388,4907.238889019143,10043.972736895865,604.1148161529572,320.717033024623,48869.16626427727,62.79562544149448,7770.134964666808,2966.0103210285415,26465.75077679469,52447.8562534699,0,0,0,0,520.3530159561426,557.0325476540972,32885,5796,26674.114058616287,19728.15931570428,Bot
22,420882.2622377577,2.5773309366934747,0.0,511.2830712018168,0.0,380.27094760467185,335.3932185314932,98107.02340241117,65.31067486969614,15707.684541091216,2778.7510388647097,24315.51388698536,30736.148833190324,0,0,0,1,246.7012710430121,261.7795980819345,18156,37343,60883.82424966307,45007.21178372045,BENIGN
53,0.0,8.86694048689587,20.636532854694977,3818.634877598466,11243.489859371073,386.27009994472814,431.41468488732596,118344.6738918807,178.6840581874819,20458.07645516083,14204.661159464435,27205.358860331533,30218.995037367276,1,0,0,0,355.6649898514607,358.52306558549645,12825,21136,48629.005075337365,68194.50229217342,BENIGN
443,81147.78079212067,24.965956059799822,7.086906475143218,15347.93295585406,2873.6773485165977,223.90570908652305,556.8422176776414,43277.965437721214,180.64582159117447,21401.19755770408,10977.971065108199,36079.23964554566,24542.99388654634,0,0,0,1,404.04153828324513,407.3399284364148,29799,31305,23379.00885176457,109373.18741655565,BENIGN
443,6710.3226785254665,116.43082289860375,11.266990205913324,60348.477850434625,4709.192745992589,491.7855127259381,191.2081907204184,876406.7252111781,1326.3242270209416,15902.662258946144,12525.57460864519,3159.2601075801354,31110.93398398794,0,0,0,0,452.1753319751714,484.9297974962901,60555,26974,24830.27694287674,99995.07765608015,DoS
22,308737.8360852718,9.107233532967058,15.07285218521278,4137.290699914027,6164.448497337621,497.5495109381844,463.2005661814943,102574.8064967769,0.0,28946.69142399948,5782.187331145407,27670.570620155417,27081.026332124035,0,0,0,1,327.36004246049964,351.43521302574925,45974,9854,48337.847683103246,97108.16490466772,BENIGN
443,314214.31810381677,10.320977474103824,12.188244432076303,3325.0832346481125,2759.131380927604,697.0483736541084,402.5495670927905,0.0,92.56960833762774,22737.184440097095,4601.383515202705,33691.42184627251,49497.02392046054,1,0,0,0,73.87706559831105,74.63432815156149,31986,11321,64775.00413739082,93698.91182965085,BENIGN
80,631079.2243700863,45.62882941667226,30.77558223306118,35053.54461612546,18713.681712138885,693.183209469455,456.65507080492245,102474.70186025824,295.9323074872136,7014.070903293833,9321.270581489638,8315.733267467504,35358.27180873435,0,0,0,1,354.6879156755157,366.5377693008896,43819,29561,10334.905375244583,49890.890976047114,Bot
8080,505310.0121526992,14.059079793042606,26.585187708697685,4357.153682693459,11070.726037916522,475.11312743759277,324.0690056074546,1821.5386238812207,78.08252102529828,22890.40046022555,8506.029255484462,14660.733291683127,24173.42833454519,0,0,0,1,396.6305952013737,418.79584321056245,218,42288,45707.87319039219,73265.75806908584,BENIGN
22,967839.7124008529,9.892384103607128,4.1346441131501,2628.038770415145,18.71076651571378,137.6074941959099,654.4585870437444,103816.55170459824,131.46430551426965,17636.90509000081,14829.987895514652,33098.82853817888,17817.682612164153,0,0,0,0,468.2098559500669,482.99464419347305,17927,63807,67423.63716467675,55219.90749473788,BENIGN
443,577837.184045828,3.019886262604821,14.975721938444018,0.0,11785.267837648062,430.85357208922477,619.6277508026717,4992.503315669208,167.52235156401207,10200.122988964069,8727.721268985975,19313.96016222406,15447.874431837918,0,0,0,1,562.6749606095975,585.2445790743808,41440,13730,37227.17786077309,45385.22263345549,BENIGN
53,899159.4168397456,54.55448382128436,32.9503615224022,31951.943070441666,21836.148657033304,530.6541865694484,654.139713865959,262598.8630777256,228.7754518014254,2774.727186034839,2875.560036785778,0.0,35676.64631328115,0,1,0,0,700.3980215662724,727.1327703748244,20009,3274,15806.589247386395,10719.240774305126,Bot
80,477789.4001468937,32.938764465652795,15.295021695841875,19266.585856854355,8816.300733320582,579.0584288430007,395.50749100654025,287349.145058144,858.12496135275,0.0,18088.56936109801,13827.848560118284,31046.957808623334,0,1,1,0,679.0413879013744,679.0413879013744,35233,24257,16884.55497360888,52514.1637432532,DoS
443,37494.52825086603,113.7508825892992,8.984326126813286,69282.0965697276,2741.1445988628725,599.7268089196713,414.4552243078025,2436273.9588982365,1667.2844317300073,1658.1032267845653,10441.229139529347,0.0,32895.86722269833,1,0,0,1,524.9522897647163,544.7017229899906,57434,44411,17119.775694375214,70051.60621363306,DDoS
